128 #Width Height
200 #Generations
122 36
69 27
106 1
12 97
63 113
60 40
9 58
67 18
118 2
55 35
72 24
110 56
16 93
38 21
76 71
47 44
77 41
102 101
69 19
32 21
87 24
4 93
46 111
42 50
107 88
67 25
114 85
88 88
85 126
111 32
87 71
26 105
25 71
114 26
103 110
120 119
94 102
104 13
42 78
106 53
99 75
112 12
44 97
84 122
23 111
40 34
109 100
92 64
38 30
95 57
44 34
94 62
43 72
122 34
20 90
26 42
2 29
112 11
46 1
100 54
24 52
13 113
12 123
124 44
111 16
16 7
118 15
15 60
57 22
94 18
96 115
96 88
4 11
112 101
112 118
11 67
77 103
119 118
73 9
111 46
7 45
65 84
71 110
71 97
87 39
23 21
44 105
85 0
58 73
123 54
2 86
38 63
82 100
99 95
48 14
77 18
102 8
11 12
70 80
98 118
68 75
31 82
1 49
15 123
106 98
38 12
58 98
38 2
106 91
24 73
57 27
66 30
76 9
14 89
121 52
25 89
18 85
59 68
0 88
72 19
75 76
35 6
81 101
91 126
114 123
32 69
108 106
114 64
106 9
1 14
19 65
126 41
11 43
6 19
108 54
34 24
102 55
86 81
22 2
51 32
101 59
69 102
69 110
119 76
87 85
13 11
14 50
111 114
95 68
31 52
61 101
126 36
53 55
114 65
74 120
5 29
102 11
39 6
119 34
90 3
6 72
108 24
53 94
71 8
48 120
48 44
57 42
8 114
57 63
115 0
56 8
27 21
113 31
38 112
111 53
50 103
59 42
7 51
78 84
19 15
20 58
66 70
75 2
50 125
125 121
115 96
25 60
41 59
8 53
34 65
58 119
56 26
32 51
115 118
51 118
1 116
9 115
111 35
97 53
67 32
19 87
67 5
11 34
39 60
15 31
24 92
102 106
5 59
25 47
9 70
67 5
39 84
85 15
50 45
1 7
112 61
44 87
82 114
45 33
17 1
34 98
92 65
115 45
87 91
92 90
21 70
46 79
115 68
71 25
56 101
7 62
122 19
27 31
105 21
105 39
57 108
126 82
20 32
51 91
31 72
121 17
114 9
38 98
83 26
61 70
82 9
45 70
71 87
76 7
69 8
50 101
1 112
106 44
3 13
41 85
94 103
83 30
90 87
115 23
73 94
81 105
100 81
60 122
120 38
102 2
90 58
92 2
25 110
90 73
2 38
125 9
95 41
115 120
115 39
29 6
104 36
58 20
21 39
90 66
14 57
0 4
14 66
30 52
35 26
25 118
112 77
27 112
78 30
21 87
28 84
100 47
